date,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Chan,PM2.5_Ding,PM2.5_Dong,PM2.5_Guan,PM2.5_Guch,PM2.5_Huai,PM2.5_Nong,PM2.5_Shun,PM2.5_Tian,PM2.5_Wanl,PM2.5_Wans
2016-03-02 17:00:00,26346,2016,3,2,17,104.0,121.0,20.0,57.0,1300.0,94.0,17.9,1009.6,-6.8,0.0,SSW,1.9,Aotizhongxin,,97.0,109.0,96.0,141.0,52.0,119.0,80.0,91.0,107.0,93.0
2016-03-02 18:00:00,26347,2016,3,2,18,95.0,131.0,17.0,72.0,1300.0,70.0,16.1,1009.7,-6.9,0.0,SSE,1.2,Aotizhongxin,109.0,111.0,104.0,109.0,139.0,83.0,102.0,129.0,94.0,109.0,120.0
2016-03-02 19:00:00,26348,2016,3,2,19,124.0,166.0,20.0,98.0,1600.0,37.0,14.7,1009.9,-5.7,0.0,SSE,1.1,Aotizhongxin,133.0,125.0,116.0,129.0,169.0,135.0,100.0,158.0,107.0,119.0,128.0
2016-03-02 20:00:00,26349,2016,3,2,20,133.0,160.0,27.0,122.0,2100.0,10.0,12.5,1009.9,-5.5,0.0,S,0.9,Aotizhongxin,157.0,145.0,133.0,134.0,228.0,148.0,123.0,171.0,116.0,141.0,138.0
2016-03-02 21:00:00,26350,2016,3,2,21,147.0,171.0,36.0,123.0,2300.0,7.0,11.6,1010.2,-4.6,0.0,SSW,1.0,Aotizhongxin,145.0,160.0,160.0,141.0,219.0,156.0,145.0,192.0,135.0,166.0,153.0
2016-03-02 22:00:00,26351,2016,3,2,22,158.0,177.0,41.0,122.0,2600.0,6.0,7.9,1010.4,-4.2,0.0,ENE,0.7,Aotizhongxin,131.0,145.0,159.0,153.0,225.0,159.0,164.0,236.0,152.0,178.0,174.0
2016-03-02 23:00:00,26352,2016,3,2,23,162.0,175.0,45.0,114.0,2700.0,6.0,6.5,1009.9,-4.3,0.0,ENE,1.3,Aotizhongxin,124.0,135.0,150.0,153.0,196.0,148.0,162.0,266.0,153.0,185.0,185.0
2016-03-03 00:00:00,26353,2016,3,3,0,164.0,188.0,40.0,108.0,3200.0,6.0,10.5,1009.1,-4.7,0.0,SW,2.0,Aotizhongxin,186.0,202.0,136.0,147.0,194.0,143.0,144.0,260.0,149.0,195.0,167.0
2016-03-03 01:00:00,26354,2016,3,3,1,198.0,239.0,54.0,115.0,4000.0,7.0,10.6,1008.7,-4.6,0.0,WSW,1.3,Aotizhongxin,181.0,188.0,140.0,151.0,179.0,137.0,126.0,,144.0,191.0,146.0
2016-03-03 02:00:00,26355,2016,3,3,2,267.0,302.0,74.0,121.0,4800.0,10.0,5.2,1008.3,-3.1,0.0,ENE,1.3,Aotizhongxin,168.0,147.0,155.0,168.0,171.0,128.0,136.0,224.0,146.0,190.0,144.0
2016-03-03 03:00:00,26356,2016,3,3,3,275.0,291.0,54.0,109.0,4600.0,8.0,4.4,1007.6,-3.2,0.0,SE,0.2,Aotizhongxin,148.0,148.0,234.0,199.0,173.0,138.0,193.0,212.0,149.0,220.0,149.0
2016-03-03 04:00:00,26357,2016,3,3,4,274.0,285.0,62.0,108.0,4600.0,8.0,4.0,1007.6,-3.1,0.0,E,1.5,Aotizhongxin,130.0,157.0,255.0,225.0,163.0,143.0,237.0,218.0,160.0,229.0,172.0
2016-03-03 05:00:00,26358,2016,3,3,5,255.0,261.0,59.0,102.0,4600.0,7.0,3.4,1007.8,-3.4,0.0,NNE,1.3,Aotizhongxin,132.0,152.0,264.0,237.0,151.0,143.0,262.0,214.0,192.0,219.0,200.0
2016-03-03 06:00:00,26359,2016,3,3,6,254.0,272.0,49.0,99.0,4700.0,7.0,2.3,1008.1,-3.2,0.0,ENE,0.7,Aotizhongxin,136.0,150.0,257.0,217.0,148.0,147.0,256.0,216.0,220.0,198.0,238.0
2016-03-03 07:00:00,26360,2016,3,3,7,253.0,269.0,33.0,91.0,4900.0,6.0,3.0,1008.5,-1.7,0.0,NNE,1.3,Aotizhongxin,144.0,155.0,239.0,229.0,189.0,156.0,243.0,221.0,220.0,202.0,229.0
2016-03-03 08:00:00,26361,2016,3,3,8,260.0,278.0,38.0,85.0,4300.0,5.0,3.7,1009.2,-1.5,0.0,ENE,1.2,Aotizhongxin,194.0,177.0,233.0,229.0,222.0,161.0,243.0,250.0,232.0,211.0,231.0
2016-03-03 09:00:00,26362,2016,3,3,9,267.0,279.0,44.0,84.0,4200.0,5.0,4.7,1009.3,-0.5,0.0,NE,1.4,Aotizhongxin,231.0,187.0,252.0,241.0,244.0,170.0,262.0,266.0,244.0,225.0,242.0
2016-03-03 10:00:00,26363,2016,3,3,10,292.0,303.0,74.0,87.0,4200.0,10.0,7.3,1009.3,-0.2,0.0,ENE,1.2,Aotizhongxin,193.0,215.0,275.0,258.0,256.0,199.0,292.0,292.0,266.0,250.0,268.0
2016-03-03 11:00:00,26364,2016,3,3,11,307.0,317.0,86.0,86.0,4100.0,16.0,9.5,1008.7,0.1,0.0,E,1.4,Aotizhongxin,227.0,219.0,299.0,273.0,260.0,248.0,316.0,304.0,289.0,281.0,290.0
2016-03-03 12:00:00,26365,2016,3,3,12,316.0,318.0,84.0,86.0,3900.0,26.0,10.6,1008.1,0.6,0.0,ENE,1.5,Aotizhongxin,242.0,246.0,314.0,290.0,281.0,252.0,322.0,312.0,307.0,309.0,308.0
2016-03-03 13:00:00,26366,2016,3,3,13,328.0,328.0,85.0,88.0,4000.0,34.0,11.9,1007.4,0.6,0.0,ENE,1.7,Aotizhongxin,249.0,295.0,328.0,305.0,318.0,263.0,336.0,313.0,325.0,308.0,320.0
2016-03-03 14:00:00,26367,2016,3,3,14,336.0,336.0,83.0,84.0,3800.0,50.0,12.8,1006.8,0.8,0.0,E,0.9,Aotizhongxin,251.0,308.0,348.0,306.0,333.0,271.0,344.0,319.0,340.0,315.0,334.0
2016-03-03 15:00:00,26368,2016,3,3,15,348.0,348.0,85.0,89.0,3900.0,55.0,13.6,1006.8,0.6,0.0,SE,1.4,Aotizhongxin,273.0,318.0,349.0,324.0,324.0,287.0,342.0,334.0,331.0,314.0,335.0
2016-03-03 16:00:00,26369,2016,3,3,16,358.0,358.0,78.0,89.0,3800.0,58.0,13.9,1007.0,0.8,0.0,SE,1.4,Aotizhongxin,271.0,326.0,322.0,331.0,335.0,304.0,318.0,333.0,332.0,330.0,336.0
2016-03-03 17:00:00,26370,2016,3,3,17,344.0,344.0,66.0,83.0,3400.0,67.0,13.3,1007.3,0.6,0.0,E,1.3,Aotizhongxin,276.0,338.0,321.0,320.0,344.0,315.0,315.0,346.0,338.0,338.0,343.0
2016-03-03 18:00:00,26371,2016,3,3,18,341.0,341.0,57.0,92.0,3400.0,53.0,11.1,1008.2,0.8,0.0,ENE,0.9,Aotizhongxin,277.0,345.0,338.0,316.0,360.0,324.0,327.0,357.0,344.0,335.0,349.0
2016-03-03 19:00:00,26372,2016,3,3,19,342.0,342.0,46.0,110.0,3500.0,25.0,8.6,1009.0,1.0,0.0,NNE,1.0,Aotizhongxin,295.0,355.0,359.0,331.0,376.0,354.0,342.0,371.0,338.0,331.0,358.0
2016-03-03 20:00:00,26373,2016,3,3,20,345.0,345.0,35.0,121.0,3800.0,5.0,6.7,1009.8,1.0,0.0,ENE,0.6,Aotizhongxin,321.0,354.0,364.0,336.0,406.0,391.0,356.0,380.0,333.0,346.0,364.0
2016-03-03 21:00:00,26374,2016,3,3,21,347.0,347.0,28.0,123.0,4500.0,3.0,5.5,1010.2,1.0,0.0,NE,1.1,Aotizhongxin,296.0,353.0,369.0,345.0,399.0,375.0,369.0,384.0,347.0,356.0,366.0
2016-03-03 22:00:00,26375,2016,3,3,22,371.0,371.0,31.0,123.0,5000.0,3.0,5.0,1010.7,0.7,0.0,NE,0.1,Aotizhongxin,291.0,338.0,387.0,350.0,392.0,334.0,397.0,402.0,351.0,378.0,368.0
2016-03-03 23:00:00,26376,2016,3,3,23,434.0,434.0,67.0,132.0,6100.0,8.0,5.0,1011.1,1.1,0.0,E,1.3,Aotizhongxin,307.0,386.0,395.0,385.0,383.0,330.0,404.0,397.0,348.0,377.0,369.0
2016-03-04 00:00:00,26377,2016,3,4,0,438.0,438.0,58.0,130.0,6500.0,6.0,4.5,1011.5,0.6,0.0,ENE,1.1,Aotizhongxin,317.0,398.0,400.0,374.0,374.0,341.0,409.0,387.0,369.0,361.0,375.0
2016-03-04 01:00:00,26378,2016,3,4,1,433.0,433.0,39.0,122.0,6600.0,6.0,4.2,1012.0,0.7,0.0,E,0.9,Aotizhongxin,286.0,375.0,379.0,370.0,352.0,336.0,403.0,416.0,370.0,352.0,390.0
2016-03-04 02:00:00,26379,2016,3,4,2,418.0,418.0,44.0,115.0,6100.0,5.0,6.7,1012.4,1.2,0.0,ESE,2.0,Aotizhongxin,280.0,352.0,362.0,353.0,346.0,330.0,371.0,436.0,,367.0,341.0
2016-03-04 03:00:00,26380,2016,3,4,3,366.0,366.0,77.0,100.0,5200.0,3.0,4.7,1012.4,0.5,0.0,E,0.3,Aotizhongxin,304.0,370.0,326.0,325.0,328.0,344.0,319.0,417.0,325.0,367.0,330.0
2016-03-04 04:00:00,26381,2016,3,4,4,341.0,341.0,58.0,94.0,5100.0,,3.3,1012.3,0.3,0.0,ESE,1.1,Aotizhongxin,291.0,361.0,323.0,301.0,324.0,321.0,311.0,,308.0,367.0,315.0
2016-03-04 05:00:00,26382,2016,3,4,5,326.0,326.0,48.0,91.0,4800.0,2.0,2.0,1012.8,-0.3,0.0,NE,0.5,Aotizhongxin,295.0,361.0,317.0,300.0,330.0,324.0,303.0,374.0,278.0,350.0,288.0
2016-03-04 06:00:00,26383,2016,3,4,6,324.0,324.0,44.0,92.0,5100.0,2.0,2.2,1013.1,-0.1,0.0,E,1.2,Aotizhongxin,303.0,373.0,298.0,299.0,340.0,324.0,292.0,380.0,269.0,331.0,292.0
2016-03-04 07:00:00,26384,2016,3,4,7,317.0,317.0,71.0,87.0,5700.0,2.0,3.0,1013.7,-0.1,0.0,ESE,0.6,Aotizhongxin,316.0,376.0,299.0,289.0,333.0,331.0,285.0,378.0,272.0,340.0,288.0
2016-03-04 08:00:00,26385,2016,3,4,8,321.0,321.0,71.0,88.0,6000.0,3.0,4.7,1014.2,0.3,0.0,SE,1.4,Aotizhongxin,305.0,416.0,296.0,288.0,349.0,334.0,283.0,370.0,272.0,358.0,280.0
2016-03-04 09:00:00,26386,2016,3,4,9,330.0,331.0,79.0,88.0,6100.0,5.0,5.3,1014.0,0.3,0.0,E,1.4,Aotizhongxin,321.0,474.0,302.0,298.0,347.0,354.0,292.0,363.0,276.0,395.0,278.0
2016-03-04 10:00:00,26387,2016,3,4,10,352.0,352.0,90.0,90.0,6200.0,8.0,6.7,1014.4,0.4,0.0,ESE,1.1,Aotizhongxin,328.0,446.0,319.0,312.0,347.0,356.0,305.0,375.0,282.0,360.0,297.0
2016-03-04 11:00:00,26388,2016,3,4,11,383.0,383.0,92.0,100.0,6500.0,7.0,6.8,1014.1,0.5,0.0,E,1.6,Aotizhongxin,324.0,427.0,355.0,331.0,352.0,364.0,328.0,421.0,310.0,350.0,316.0
2016-03-04 12:00:00,26389,2016,3,4,12,389.0,389.0,86.0,104.0,6600.0,5.0,7.3,1013.9,0.7,0.0,ESE,0.6,Aotizhongxin,324.0,428.0,357.0,339.0,356.0,333.0,335.0,425.0,324.0,361.0,323.0
2016-03-04 13:00:00,26390,2016,3,4,13,379.0,379.0,84.0,106.0,6100.0,9.0,7.5,1013.1,0.7,0.0,ENE,1.3,Aotizhongxin,345.0,438.0,348.0,349.0,363.0,328.0,347.0,308.0,329.0,419.0,337.0
2016-03-04 14:00:00,26391,2016,3,4,14,345.0,345.0,83.0,101.0,5000.0,17.0,7.9,1012.5,-0.1,0.0,E,2.1,Aotizhongxin,370.0,446.0,309.0,268.0,358.0,335.0,339.0,307.0,313.0,272.0,324.0
2016-03-04 15:00:00,26392,2016,3,4,15,321.0,321.0,77.0,100.0,4600.0,16.0,7.6,1013.0,-0.4,0.0,E,0.7,Aotizhongxin,392.0,464.0,290.0,274.0,264.0,354.0,306.0,389.0,293.0,279.0,295.0
2016-03-04 16:00:00,26393,2016,3,4,16,330.0,330.0,73.0,108.0,4800.0,7.0,7.5,1012.8,-0.2,0.0,ESE,1.3,Aotizhongxin,368.0,462.0,305.0,277.0,277.0,380.0,308.0,319.0,289.0,339.0,291.0
2016-03-04 17:00:00,26394,2016,3,4,17,318.0,318.0,73.0,106.0,4600.0,11.0,7.9,1013.6,-0.6,0.0,ENE,0.8,Aotizhongxin,353.0,423.0,300.0,286.0,284.0,413.0,305.0,339.0,293.0,344.0,296.0
2016-03-04 18:00:00,26395,2016,3,4,18,344.0,354.0,62.0,121.0,5700.0,4.0,6.8,1013.9,-0.2,0.0,ENE,1.4,Aotizhongxin,352.0,393.0,308.0,289.0,344.0,420.0,305.0,361.0,279.0,369.0,296.0
2016-03-04 19:00:00,26396,2016,3,4,19,385.0,388.0,67.0,127.0,6100.0,3.0,7.3,1014.6,0.0,0.0,NE,1.5,Aotizhongxin,385.0,413.0,328.0,326.0,388.0,449.0,321.0,403.0,303.0,418.0,315.0
2016-03-04 20:00:00,26397,2016,3,4,20,409.0,431.0,62.0,124.0,6900.0,4.0,6.6,1015.0,0.9,0.0,NE,1.1,Aotizhongxin,176.0,59.0,366.0,369.0,376.0,437.0,389.0,386.0,336.0,442.0,357.0
2016-03-04 21:00:00,26398,2016,3,4,21,384.0,384.0,61.0,107.0,5300.0,3.0,6.1,1015.6,0.2,0.0,ENE,1.6,Aotizhongxin,192.0,42.0,305.0,291.0,378.0,406.0,397.0,469.0,294.0,432.0,334.0
2016-03-04 22:00:00,26399,2016,3,4,22,311.0,311.0,52.0,83.0,3900.0,10.0,9.6,1015.4,-0.3,0.0,N,2.8,Aotizhongxin,46.0,46.0,220.0,196.0,260.0,408.0,326.0,387.0,182.0,228.0,236.0
2016-03-04 23:00:00,26400,2016,3,4,23,110.0,377.0,31.0,18.0,800.0,56.0,9.7,1015.3,0.3,0.0,N,2.1,Aotizhongxin,33.0,48.0,122.0,130.0,134.0,159.0,132.0,214.0,138.0,134.0,156.0
2016-03-05 00:00:00,26401,2016,3,5,0,101.0,431.0,18.0,18.0,700.0,55.0,10.0,1015.2,-2.3,0.0,NNW,2.4,Aotizhongxin,66.0,100.0,108.0,152.0,144.0,54.0,89.0,146.0,137.0,163.0,163.0
2016-03-05 01:00:00,26402,2016,3,5,1,162.0,873.0,7.0,16.0,600.0,57.0,10.0,1015.2,-8.2,0.0,NW,3.7,Aotizhongxin,68.0,84.0,135.0,151.0,145.0,70.0,131.0,81.0,143.0,160.0,176.0
2016-03-05 02:00:00,26403,2016,3,5,2,121.0,638.0,4.0,15.0,500.0,62.0,9.3,1015.9,-11.4,0.0,NW,3.3,Aotizhongxin,57.0,70.0,98.0,114.0,114.0,58.0,109.0,62.0,117.0,122.0,140.0
2016-03-05 03:00:00,26404,2016,3,5,3,90.0,509.0,4.0,14.0,500.0,67.0,8.8,1015.8,-15.0,0.0,NW,3.6,Aotizhongxin,50.0,71.0,77.0,77.0,86.0,54.0,72.0,51.0,83.0,84.0,94.0
2016-03-05 04:00:00,26405,2016,3,5,4,75.0,486.0,3.0,13.0,400.0,69.0,8.3,1015.8,-15.4,0.0,NW,3.1,Aotizhongxin,40.0,69.0,72.0,71.0,78.0,54.0,67.0,47.0,68.0,74.0,77.0
2016-03-05 05:00:00,26406,2016,3,5,5,71.0,479.0,3.0,12.0,400.0,68.0,7.8,1015.8,-15.1,0.0,NW,4.0,Aotizhongxin,46.0,72.0,57.0,66.0,65.0,49.0,58.0,47.0,72.0,73.0,77.0
2016-03-05 06:00:00,26407,2016,3,5,6,68.0,463.0,2.0,12.0,400.0,69.0,7.2,1016.1,-15.6,0.0,WNW,4.5,Aotizhongxin,48.0,63.0,55.0,62.0,60.0,44.0,56.0,52.0,65.0,70.0,74.0
2016-03-05 07:00:00,26408,2016,3,5,7,66.0,402.0,2.0,15.0,400.0,65.0,6.8,1016.6,-15.3,0.0,WNW,3.1,Aotizhongxin,43.0,55.0,53.0,59.0,58.0,38.0,56.0,49.0,63.0,64.0,64.0
2016-03-05 08:00:00,26409,2016,3,5,8,59.0,370.0,2.0,17.0,400.0,64.0,7.2,1017.2,-15.6,0.0,WNW,3.5,Aotizhongxin,35.0,48.0,47.0,51.0,52.0,39.0,51.0,43.0,54.0,55.0,62.0
2016-03-05 09:00:00,26410,2016,3,5,9,57.0,338.0,3.0,16.0,400.0,66.0,8.1,1017.3,-14.9,0.0,NW,3.6,Aotizhongxin,40.0,50.0,44.0,46.0,50.0,38.0,46.0,47.0,55.0,51.0,58.0
