date,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Chan,PM2.5_Ding,PM2.5_Dong,PM2.5_Guan,PM2.5_Guch,PM2.5_Huai,PM2.5_Nong,PM2.5_Shun,PM2.5_Tian,PM2.5_Wanl,PM2.5_Wans
2016-10-07 03:00:00,31588,2016,10,7,3,40.0,40.0,2.0,38.0,1100.0,22.0,12.9,1018.2,12.0,0.7,ESE,2.1,Aotizhongxin,44.0,32.0,39.0,43.0,32.0,37.0,46.0,53.0,39.0,41.0,41.0
2016-10-07 04:00:00,31589,2016,10,7,4,42.0,42.0,2.0,45.0,1500.0,,12.7,1017.7,11.6,0.5,SE,1.9,Aotizhongxin,45.0,37.0,40.0,44.0,26.0,32.0,45.0,48.0,41.0,27.0,38.0
2016-10-07 05:00:00,31590,2016,10,7,5,40.0,40.0,2.0,44.0,1600.0,10.0,12.4,1017.2,11.5,2.1,E,1.1,Aotizhongxin,35.0,30.0,44.0,38.0,41.0,28.0,48.0,47.0,36.0,36.0,32.0
2016-10-07 06:00:00,31591,2016,10,7,6,39.0,39.0,2.0,45.0,1700.0,9.0,12.1,1017.1,11.2,1.3,E,1.3,Aotizhongxin,31.0,21.0,41.0,41.0,36.0,29.0,45.0,46.0,36.0,41.0,37.0
2016-10-07 07:00:00,31592,2016,10,7,7,41.0,41.0,2.0,50.0,1800.0,2.0,12.1,1016.2,11.0,1.8,ESE,1.9,Aotizhongxin,36.0,28.0,43.0,42.0,38.0,30.0,38.0,47.0,38.0,37.0,38.0
2016-10-07 08:00:00,31593,2016,10,7,8,39.0,39.0,2.0,51.0,2000.0,2.0,12.2,1016.3,11.3,2.6,SE,1.8,Aotizhongxin,35.0,35.0,37.0,42.0,38.0,39.0,40.0,49.0,36.0,35.0,40.0
2016-10-07 09:00:00,31594,2016,10,7,9,39.0,39.0,2.0,49.0,2000.0,4.0,12.5,1016.3,11.6,1.5,ESE,1.7,Aotizhongxin,33.0,36.0,35.0,39.0,34.0,32.0,40.0,57.0,47.0,34.0,37.0
2016-10-07 10:00:00,31595,2016,10,7,10,41.0,41.0,2.0,45.0,1900.0,10.0,12.7,1016.0,11.9,1.0,ESE,2.0,Aotizhongxin,29.0,,40.0,46.0,35.0,33.0,41.0,54.0,49.0,38.0,42.0
2016-10-07 11:00:00,31596,2016,10,7,11,42.0,42.0,2.0,48.0,1900.0,7.0,12.7,1015.5,11.9,1.2,ENE,0.9,Aotizhongxin,37.0,40.0,38.0,44.0,39.0,39.0,45.0,58.0,44.0,39.0,41.0
2016-10-07 12:00:00,31597,2016,10,7,12,40.0,40.0,2.0,52.0,1900.0,5.0,13.1,1014.6,12.3,1.2,E,1.1,Aotizhongxin,30.0,27.0,39.0,42.0,48.0,39.0,35.0,60.0,39.0,43.0,44.0
2016-10-07 13:00:00,31598,2016,10,7,13,40.0,40.0,2.0,53.0,2000.0,5.0,13.4,1012.7,12.6,1.6,SSE,2.4,Aotizhongxin,23.0,25.0,40.0,41.0,44.0,39.0,37.0,57.0,35.0,47.0,38.0
2016-10-07 14:00:00,31599,2016,10,7,14,43.0,43.0,2.0,56.0,2000.0,2.0,13.5,1012.4,12.4,0.2,W,1.1,Aotizhongxin,23.0,22.0,40.0,39.0,40.0,31.0,41.0,63.0,37.0,43.0,35.0
2016-10-07 15:00:00,31600,2016,10,7,15,43.0,43.0,2.0,56.0,2100.0,2.0,14.4,1011.7,12.8,0.0,SW,1.4,Aotizhongxin,28.0,22.0,40.0,44.0,43.0,33.0,41.0,69.0,32.0,38.0,39.0
2016-10-07 16:00:00,31601,2016,10,7,16,45.0,45.0,2.0,57.0,2000.0,3.0,14.9,1011.7,12.9,0.0,SW,0.7,Aotizhongxin,36.0,25.0,48.0,46.0,40.0,45.0,53.0,71.0,38.0,44.0,42.0
2016-10-07 17:00:00,31602,2016,10,7,17,47.0,47.0,2.0,60.0,1900.0,4.0,14.9,1012.5,12.8,0.0,WSW,0.9,Aotizhongxin,30.0,27.0,46.0,50.0,38.0,35.0,44.0,69.0,42.0,41.0,41.0
2016-10-07 18:00:00,31603,2016,10,7,18,51.0,51.0,2.0,64.0,1900.0,2.0,14.9,1012.5,13.3,0.0,NW,0.7,Aotizhongxin,33.0,31.0,48.0,49.0,41.0,36.0,43.0,77.0,44.0,45.0,42.0
2016-10-07 19:00:00,31604,2016,10,7,19,50.0,53.0,2.0,61.0,2000.0,2.0,14.4,1012.9,13.3,0.0,NNE,0.4,Aotizhongxin,39.0,27.0,55.0,57.0,50.0,36.0,47.0,73.0,48.0,47.0,44.0
2016-10-07 20:00:00,31605,2016,10,7,20,55.0,55.0,2.0,60.0,1900.0,2.0,13.9,1013.3,12.8,0.0,NW,0.2,Aotizhongxin,39.0,23.0,60.0,57.0,50.0,27.0,51.0,82.0,54.0,44.0,49.0
2016-10-07 21:00:00,31606,2016,10,7,21,44.0,44.0,2.0,61.0,1700.0,2.0,13.9,1014.2,11.9,0.0,NW,2.0,Aotizhongxin,29.0,26.0,56.0,51.0,34.0,24.0,46.0,74.0,58.0,35.0,46.0
2016-10-07 22:00:00,31607,2016,10,7,22,26.0,26.0,2.0,45.0,1100.0,17.0,13.9,1014.4,8.5,0.0,WSW,2.2,Aotizhongxin,35.0,15.0,31.0,11.0,6.0,19.0,29.0,60.0,43.0,4.0,30.0
2016-10-07 23:00:00,31608,2016,10,7,23,7.0,7.0,2.0,16.0,200.0,58.0,15.9,1014.8,0.0,0.0,WNW,4.1,Aotizhongxin,29.0,9.0,7.0,4.0,21.0,19.0,6.0,57.0,11.0,3.0,3.0
2016-10-08 00:00:00,31609,2016,10,8,0,3.0,6.0,2.0,17.0,200.0,55.0,15.1,1015.1,-1.1,0.0,WNW,2.8,Aotizhongxin,13.0,9.0,7.0,4.0,29.0,5.0,3.0,42.0,6.0,3.0,8.0
2016-10-08 01:00:00,31610,2016,10,8,1,4.0,6.0,2.0,16.0,200.0,58.0,14.7,1015.0,-2.7,0.0,WNW,3.5,Aotizhongxin,6.0,4.0,3.0,4.0,9.0,3.0,3.0,25.0,8.0,3.0,7.0
2016-10-08 02:00:00,31611,2016,10,8,2,7.0,7.0,2.0,16.0,200.0,60.0,14.0,1015.4,-2.5,0.0,WNW,3.0,Aotizhongxin,7.0,4.0,4.0,11.0,5.0,6.0,6.0,22.0,14.0,4.0,3.0
2016-10-08 03:00:00,31612,2016,10,8,3,3.0,14.0,2.0,13.0,200.0,63.0,13.2,1015.3,-2.3,0.0,WNW,4.7,Aotizhongxin,3.0,8.0,4.0,3.0,3.0,3.0,4.0,26.0,7.0,3.0,3.0
2016-10-08 04:00:00,31613,2016,10,8,4,5.0,6.0,2.0,13.0,200.0,59.0,12.1,1016.5,-2.5,0.0,NW,2.8,Aotizhongxin,3.0,3.0,5.0,6.0,11.0,8.0,7.0,17.0,7.0,5.0,9.0
2016-10-08 05:00:00,31614,2016,10,8,5,3.0,10.0,2.0,14.0,200.0,56.0,11.1,1017.0,-1.0,0.0,WNW,2.8,Aotizhongxin,31.0,3.0,5.0,7.0,8.0,7.0,11.0,16.0,6.0,4.0,3.0
2016-10-08 06:00:00,31615,2016,10,8,6,7.0,8.0,2.0,22.0,200.0,43.0,10.1,1017.8,-1.3,0.0,NNW,1.6,Aotizhongxin,10.0,7.0,4.0,10.0,7.0,4.0,7.0,,12.0,8.0,4.0
2016-10-08 07:00:00,31616,2016,10,8,7,8.0,15.0,2.0,23.0,300.0,42.0,9.5,1018.6,-1.3,0.0,NNE,2.2,Aotizhongxin,7.0,8.0,9.0,11.0,7.0,3.0,3.0,,9.0,3.0,4.0
2016-10-08 08:00:00,31617,2016,10,8,8,10.0,10.0,2.0,22.0,300.0,43.0,11.1,1019.0,-1.7,0.0,NNW,3.0,Aotizhongxin,15.0,9.0,9.0,13.0,5.0,8.0,4.0,23.0,8.0,7.0,6.0
2016-10-08 09:00:00,31618,2016,10,8,9,10.0,13.0,2.0,18.0,300.0,48.0,11.8,1019.9,-2.4,0.0,NNW,4.4,Aotizhongxin,11.0,13.0,4.0,13.0,6.0,5.0,6.0,20.0,12.0,11.0,8.0
2016-10-08 10:00:00,31619,2016,10,8,10,4.0,6.0,3.0,16.0,300.0,52.0,12.7,1019.8,-2.4,0.0,NW,3.2,Aotizhongxin,7.0,13.0,11.0,9.0,9.0,9.0,5.0,22.0,13.0,8.0,6.0
2016-10-08 11:00:00,31620,2016,10,8,11,19.0,19.0,3.0,13.0,300.0,61.0,13.6,1019.6,-1.2,0.0,NW,4.5,Aotizhongxin,10.0,8.0,12.0,12.0,4.0,13.0,5.0,23.0,13.0,6.0,7.0
2016-10-08 12:00:00,31621,2016,10,8,12,15.0,15.0,3.0,12.0,300.0,67.0,15.1,1019.0,-1.5,0.0,NW,3.4,Aotizhongxin,14.0,,17.0,12.0,4.0,10.0,8.0,24.0,9.0,13.0,6.0
2016-10-08 13:00:00,31622,2016,10,8,13,7.0,7.0,2.0,12.0,200.0,74.0,15.7,1018.0,-2.3,0.0,NW,3.6,Aotizhongxin,16.0,46.0,6.0,7.0,11.0,12.0,5.0,21.0,21.0,7.0,17.0
2016-10-08 14:00:00,31623,2016,10,8,14,20.0,20.0,2.0,11.0,200.0,77.0,16.9,1017.2,-2.2,0.0,NNW,2.1,Aotizhongxin,9.0,7.0,12.0,13.0,13.0,12.0,20.0,12.0,6.0,8.0,7.0
2016-10-08 15:00:00,31624,2016,10,8,15,9.0,19.0,3.0,13.0,300.0,78.0,17.1,1017.1,-2.1,0.0,NW,3.3,Aotizhongxin,5.0,,9.0,12.0,10.0,7.0,15.0,14.0,8.0,3.0,11.0
2016-10-08 16:00:00,31625,2016,10,8,16,6.0,18.0,2.0,13.0,200.0,80.0,17.3,1017.4,-2.4,0.0,NW,2.7,Aotizhongxin,8.0,117.0,7.0,8.0,12.0,3.0,13.0,32.0,8.0,3.0,9.0
2016-10-08 17:00:00,31626,2016,10,8,17,8.0,23.0,2.0,17.0,200.0,72.0,16.9,1017.8,-2.8,0.0,N,1.7,Aotizhongxin,8.0,,11.0,14.0,13.0,7.0,9.0,,3.0,10.0,12.0
2016-10-08 18:00:00,31627,2016,10,8,18,20.0,20.0,2.0,25.0,300.0,55.0,12.8,1018.1,1.1,0.0,NE,0.7,Aotizhongxin,3.0,,11.0,13.0,10.0,6.0,3.0,3.0,17.0,10.0,14.0
2016-10-08 19:00:00,31628,2016,10,8,19,13.0,34.0,2.0,60.0,500.0,17.0,9.6,1018.7,4.4,0.0,ESE,0.4,Aotizhongxin,19.0,,17.0,10.0,25.0,16.0,5.0,9.0,9.0,14.0,11.0
2016-10-08 20:00:00,31629,2016,10,8,20,20.0,31.0,2.0,77.0,800.0,5.0,9.2,1019.4,4.8,0.0,NNW,0.3,Aotizhongxin,5.0,,24.0,20.0,40.0,14.0,20.0,14.0,18.0,19.0,24.0
2016-10-08 21:00:00,31630,2016,10,8,21,19.0,34.0,2.0,77.0,600.0,2.0,8.3,1019.9,4.1,0.0,WNW,0.5,Aotizhongxin,18.0,,23.0,19.0,38.0,18.0,21.0,14.0,17.0,19.0,28.0
2016-10-08 22:00:00,31631,2016,10,8,22,23.0,66.0,2.0,76.0,800.0,2.0,8.0,1019.9,5.5,0.0,NE,0.2,Aotizhongxin,16.0,,23.0,32.0,28.0,13.0,27.0,19.0,20.0,19.0,27.0
2016-10-08 23:00:00,31632,2016,10,8,23,21.0,55.0,2.0,68.0,800.0,2.0,7.4,1020.4,5.0,0.0,W,0.6,Aotizhongxin,14.0,,34.0,34.0,32.0,10.0,36.0,26.0,21.0,29.0,31.0
2016-10-09 00:00:00,31633,2016,10,9,0,26.0,73.0,2.0,68.0,1000.0,2.0,7.1,1020.7,5.4,0.0,SW,0.5,Aotizhongxin,18.0,,35.0,31.0,17.0,11.0,36.0,28.0,21.0,29.0,29.0
2016-10-09 01:00:00,31634,2016,10,9,1,27.0,69.0,2.0,65.0,900.0,2.0,6.0,1020.5,4.6,0.0,,0.2,Aotizhongxin,15.0,,29.0,26.0,23.0,6.0,29.0,29.0,22.0,28.0,24.0
2016-10-09 02:00:00,31635,2016,10,9,2,30.0,80.0,2.0,,900.0,2.0,5.9,1020.4,4.5,0.0,ENE,0.8,Aotizhongxin,5.0,,26.0,26.0,20.0,10.0,32.0,24.0,21.0,23.0,25.0
2016-10-09 03:00:00,31636,2016,10,9,3,39.0,94.0,3.0,60.0,1000.0,2.0,5.5,1020.4,4.3,0.0,E,0.9,Aotizhongxin,20.0,,27.0,28.0,20.0,10.0,44.0,22.0,25.0,20.0,21.0
2016-10-09 04:00:00,31637,2016,10,9,4,43.0,90.0,3.0,57.0,1000.0,,5.2,1020.7,3.8,0.0,ENE,0.9,Aotizhongxin,13.0,,42.0,25.0,17.0,11.0,49.0,23.0,49.0,22.0,23.0
2016-10-09 05:00:00,31638,2016,10,9,5,37.0,72.0,3.0,60.0,1000.0,2.0,5.4,1020.5,3.6,0.0,NE,1.5,Aotizhongxin,15.0,,40.0,39.0,21.0,13.0,37.0,,44.0,17.0,24.0
2016-10-09 06:00:00,31639,2016,10,9,6,31.0,64.0,3.0,58.0,900.0,2.0,5.8,1020.5,3.6,0.0,NE,1.1,Aotizhongxin,18.0,,26.0,36.0,20.0,11.0,30.0,,37.0,20.0,35.0
2016-10-09 07:00:00,31640,2016,10,9,7,27.0,34.0,2.0,42.0,600.0,2.0,6.4,1020.8,4.1,0.0,ENE,0.9,Aotizhongxin,21.0,,32.0,29.0,19.0,13.0,34.0,,36.0,17.0,29.0
2016-10-09 08:00:00,31641,2016,10,9,8,17.0,19.0,2.0,41.0,500.0,2.0,7.4,1021.3,3.8,0.0,ENE,1.2,Aotizhongxin,23.0,,31.0,20.0,17.0,9.0,31.0,,31.0,17.0,29.0
2016-10-09 09:00:00,31642,2016,10,9,9,13.0,24.0,2.0,37.0,400.0,10.0,8.3,1021.3,3.7,0.0,ENE,1.2,Aotizhongxin,3.0,,26.0,28.0,15.0,16.0,31.0,,33.0,17.0,27.0
2016-10-09 10:00:00,31643,2016,10,9,10,15.0,24.0,2.0,37.0,400.0,14.0,10.5,1020.9,3.3,0.0,ENE,1.0,Aotizhongxin,18.0,,29.0,28.0,17.0,19.0,22.0,,31.0,17.0,29.0
2016-10-09 11:00:00,31644,2016,10,9,11,20.0,63.0,3.0,45.0,600.0,16.0,12.0,1020.5,4.5,0.0,NNE,0.9,Aotizhongxin,24.0,,24.0,27.0,23.0,21.0,34.0,,33.0,23.0,28.0
2016-10-09 12:00:00,31645,2016,10,9,12,29.0,58.0,3.0,60.0,700.0,15.0,13.9,1019.8,4.2,0.0,SSE,1.1,Aotizhongxin,32.0,,43.0,41.0,32.0,28.0,46.0,3.0,45.0,29.0,51.0
2016-10-09 13:00:00,31646,2016,10,9,13,52.0,57.0,5.0,86.0,900.0,15.0,16.2,1018.4,2.6,0.0,SW,2.1,Aotizhongxin,25.0,,55.0,50.0,42.0,39.0,59.0,,44.0,29.0,47.0
2016-10-09 14:00:00,31647,2016,10,9,14,26.0,37.0,5.0,52.0,500.0,42.0,17.0,1017.5,1.4,0.0,SW,2.1,Aotizhongxin,33.0,,35.0,40.0,39.0,44.0,36.0,16.0,30.0,32.0,36.0
2016-10-09 15:00:00,31648,2016,10,9,15,25.0,25.0,5.0,37.0,400.0,53.0,17.3,1016.9,0.4,0.0,SW,3.9,Aotizhongxin,33.0,,31.0,34.0,28.0,48.0,21.0,55.0,20.0,30.0,25.0
2016-10-09 16:00:00,31649,2016,10,9,16,22.0,29.0,4.0,26.0,300.0,62.0,17.5,1016.3,-2.2,0.0,SSW,2.7,Aotizhongxin,39.0,,20.0,21.0,26.0,58.0,13.0,38.0,32.0,19.0,23.0
2016-10-09 17:00:00,31650,2016,10,9,17,20.0,37.0,4.0,30.0,300.0,59.0,16.5,1016.3,-0.3,0.0,SSW,1.8,Aotizhongxin,44.0,,18.0,20.0,23.0,56.0,24.0,22.0,16.0,16.0,21.0
2016-10-09 18:00:00,31651,2016,10,9,18,25.0,59.0,3.0,44.0,400.0,43.0,14.8,1016.4,1.0,0.0,S,1.5,Aotizhongxin,51.0,,30.0,34.0,33.0,57.0,32.0,17.0,20.0,27.0,29.0
2016-10-09 19:00:00,31652,2016,10,9,19,35.0,67.0,7.0,66.0,600.0,22.0,12.3,1016.6,3.5,0.0,SSE,0.8,Aotizhongxin,56.0,,38.0,38.0,47.0,61.0,37.0,23.0,36.0,34.0,43.0
2016-10-09 20:00:00,31653,2016,10,9,20,38.0,70.0,8.0,77.0,600.0,11.0,9.2,1016.8,5.7,0.0,SE,0.9,Aotizhongxin,52.0,,44.0,40.0,73.0,64.0,41.0,31.0,40.0,37.0,41.0
2016-10-09 21:00:00,31654,2016,10,9,21,40.0,76.0,6.0,84.0,700.0,2.0,9.4,1016.8,5.9,0.0,SSE,0.7,Aotizhongxin,52.0,,44.0,34.0,69.0,58.0,45.0,40.0,43.0,43.0,50.0
2016-10-09 22:00:00,31655,2016,10,9,22,45.0,89.0,7.0,83.0,800.0,2.0,8.1,1016.8,6.2,0.0,ESE,0.7,Aotizhongxin,46.0,,47.0,48.0,63.0,52.0,45.0,44.0,38.0,51.0,51.0
2016-10-09 23:00:00,31656,2016,10,9,23,48.0,79.0,7.0,80.0,800.0,2.0,8.0,1016.6,6.0,0.0,ENE,0.5,Aotizhongxin,40.0,,53.0,52.0,66.0,44.0,53.0,58.0,40.0,48.0,55.0
2016-10-10 00:00:00,31657,2016,10,10,0,52.0,97.0,5.0,78.0,800.0,2.0,7.5,1016.5,5.5,0.0,E,1.1,Aotizhongxin,33.0,,57.0,53.0,51.0,47.0,51.0,55.0,41.0,46.0,54.0
2016-10-10 01:00:00,31658,2016,10,10,1,55.0,120.0,4.0,79.0,1000.0,2.0,7.2,1016.3,5.3,0.0,,0.0,Aotizhongxin,27.0,,64.0,61.0,44.0,44.0,56.0,51.0,49.0,45.0,58.0
2016-10-10 02:00:00,31659,2016,10,10,2,66.0,128.0,3.0,81.0,1200.0,2.0,7.2,1016.2,5.2,0.0,NNE,0.9,Aotizhongxin,39.0,,65.0,59.0,41.0,44.0,74.0,50.0,56.0,51.0,65.0
2016-10-10 03:00:00,31660,2016,10,10,3,57.0,108.0,4.0,66.0,1000.0,2.0,6.6,1015.8,5.2,0.0,NE,1.0,Aotizhongxin,34.0,,70.0,69.0,40.0,38.0,69.0,50.0,60.0,50.0,66.0
2016-10-10 04:00:00,31661,2016,10,10,4,59.0,109.0,6.0,61.0,900.0,2.0,6.5,1016.0,5.3,0.0,NE,0.8,Aotizhongxin,35.0,,68.0,68.0,42.0,39.0,70.0,47.0,60.0,53.0,58.0
2016-10-10 05:00:00,31662,2016,10,10,5,52.0,72.0,3.0,55.0,800.0,2.0,6.1,1015.7,5.2,0.0,SE,0.9,Aotizhongxin,41.0,,67.0,58.0,40.0,39.0,74.0,43.0,60.0,45.0,61.0
2016-10-10 06:00:00,31663,2016,10,10,6,49.0,75.0,4.0,53.0,800.0,2.0,5.7,1015.7,4.8,0.0,NE,0.8,Aotizhongxin,37.0,,66.0,56.0,40.0,36.0,73.0,40.0,55.0,43.0,56.0
2016-10-10 07:00:00,31664,2016,10,10,7,53.0,76.0,3.0,55.0,900.0,2.0,6.8,1015.9,5.7,0.0,N,1.4,Aotizhongxin,44.0,,52.0,56.0,45.0,40.0,62.0,39.0,55.0,48.0,53.0
2016-10-10 08:00:00,31665,2016,10,10,8,,6.0,3.0,54.0,900.0,6.0,9.0,1016.1,5.4,0.0,ENE,1.3,Aotizhongxin,48.0,,47.0,56.0,42.0,44.0,49.0,39.0,55.0,46.0,47.0
2016-10-10 09:00:00,31666,2016,10,10,9,,75.0,3.0,54.0,900.0,8.0,10.9,1016.1,5.8,0.0,ENE,1.3,Aotizhongxin,58.0,,44.0,56.0,51.0,50.0,51.0,38.0,54.0,51.0,55.0
2016-10-10 10:00:00,31667,2016,10,10,10,55.0,70.0,6.0,51.0,900.0,16.0,12.7,1015.7,5.8,0.0,NNE,1.4,Aotizhongxin,47.0,,54.0,,60.0,58.0,57.0,47.0,57.0,58.0,57.0
2016-10-10 11:00:00,31668,2016,10,10,11,71.0,91.0,10.0,55.0,1000.0,26.0,14.3,1015.1,6.4,0.0,ESE,1.4,Aotizhongxin,52.0,,71.0,,67.0,61.0,81.0,78.0,70.0,70.0,67.0
2016-10-10 12:00:00,31669,2016,10,10,12,82.0,103.0,15.0,61.0,1000.0,32.0,15.7,1014.0,5.9,0.0,E,1.1,Aotizhongxin,70.0,,87.0,,88.0,78.0,90.0,90.0,85.0,78.0,74.0
